,departement_libellemin,uic_code,code_gare,gare_regionsncf_libelle,alias_libelle_noncontraint,commune_libellemin,latitude_entreeprincipale_wgs84,longitude_entreeprincipale_wgs84,departement_numero
1616,Aude,0087615112,00973,LANGUEDOC-ROUSSILLON,Lézignan-Corbières,Lézignan-Corbières,43.1999609,2.7699635,11
1617,Puy-de-Dôme,0087734442,00428,AUVERGNE,Lezoux,Lezoux,45.8212175,3.385986,63
1618,Oise,0087276212,02498,PARIS-NORD,Liancourt - Rantigny,Rantigny,49.32471,2.44532,60
1619,Oise,0087381210,02083,PARIS SAINT-LAZARE,Liancourt-Saint-Pierre,Liancourt-Saint-Pierre,49.2204964,1.905543,60
1620,Ardennes,0087172544,02851,CHAMPAGNE-ARDENNE,Liart,Liart,49.7700597,4.3355138,08
1621,Pas-de-Calais,0087345256,02127,NORD PAS DE CALAIS,Libercourt,Libercourt,50.48025,3.00867,62
1622,Gironde,0087584052,01247,POITOU-CHARENTES AQUITAINE,Libourne,Libourne,44.915888,-0.236344,33
1623,Côte-d'Or,0087694497,00734,,Liernais,Aiserey,,,21
1624,Doubs,0087718130,00624,BOURGOGNE FRANCHE-COMTE,Liesle,Liesle,47.0587683,5.8208121,25
1625,Seine-et-Marne,0087682153,00813,PARIS-SUD-EST,Lieusaint - Moissy,Moissy-Cramayel,48.628305,2.568935,77
1626,Pas-de-Calais,0087345041,02140,NORD PAS DE CALAIS,Liévin,Liévin,50.434139,2.7716316,62
1627,Allier,0087641795,00909,,Lignerolles,Louroux-de-Bouble,,,03
1628,,0087342311,03155,,Ligny-St-Flochel,,,,
1629,Vienne,0087575274,01350,POITOU-CHARENTES AQUITAINE,Ligugé,Ligugé,46.5203091,0.3331733,86
1630,Nord,0087109306,03074,NORD PAS DE CALAIS,Lille CHR,Lille,50.61432,3.03432,59
1631,Nord,0087223263,02563,NORD PAS DE CALAIS,Lille Europe,Lille,50.639224,3.075796,59
1632,Nord,0087286005,02423,NORD PAS DE CALAIS,Lille Flandres,Lille,50.636577,3.069870,59
1633,Nord,0087287250,02373,NORD PAS DE CALAIS,Lille Porte de Douai,Lille,50.6119054,3.075837,59
1634,Pas-de-Calais,0087342238,02174,NORD PAS DE CALAIS,Lillers,Lillers,50.56163,2.47903,62
1635,Yvelines,0087381582,02067,PARIS SAINT-LAZARE,Limay,Limay,48.98410,1.74731,78
1636,Indre-et-Loire,0087574335,01386,CENTRE,Limeray,Limeray,47.4502088,1.0499661,37
1637,Bas-Rhin,0087212274,02652,ALSACE,Limersheim,Limersheim,48.4617328,7.6603581,67
1638,Dordogne,0087595553,01103,POITOU-CHARENTES AQUITAINE,Limeyrat,Limeyrat,45.1562615,0.9776842,24
1639,Haute-Vienne,0087592006,01205,LIMOUSIN,Limoges Bénédictins,Limoges,45.836089,1.267356,87
1640,Haute-Vienne,0087592022,01204,LIMOUSIN,Limoges Montjovis,Limoges,45.8384117,1.2514147,87
1641,Aude,0087615161,00969,LANGUEDOC-ROUSSILLON,Limoux,Limoux,43.0563831,2.2228288,11
1642,Aude,0087598755,01070,LANGUEDOC-ROUSSILLON,Limoux Flassian,Limoux,43.0684511,2.2182832,11
1643,Bas-Rhin,0087214502,02597,ALSACE,Lingolsheim,Lingolsheim,48.5594092,7.6781143,67
1644,Calvados,0087444265,01810,NORMANDIE,Lisieux,Lisieux,49.138299,0.231143,14
1645,Tarn,0087615310,00959,MIDI PYRENEES,Lisle-sur-Tarn,Lisle-sur-Tarn,43.85639,1.80823,81
1646,Calvados,0087447219,01784,NORMANDIE,Lison,Lison,49.226834,-1.050339,14
1647,Meurthe-et-Moselle,0087141069,02997,LORRAINE,Liverdun,Liverdun,48.7493158,6.0617374,54
1648,Drôme,0087761247,00176,RHONE-ALPES,Livron-sur-Drôme,Livron-sur-Drôme,44.7796035,4.8305412,26
1649,Seine-et-Marne,0087682401,00803,PARIS-SUD-EST,Livry-sur-Seine,Livry-sur-Seine,48.5104579,2.6788796,77
1650,Seine-et-Marne,0087116632,03018,PARIS-EST,Lizy-sur-Ourcq,Lizy-sur-Ourcq,49.021929,3.031718,77
1651,Indre-et-Loire,0087571471,01417,CENTRE,Loches,Loches,47.130464,1.000467,37
1652,Haut-Rhin,0087182345,02795,ALSACE,Logelbach,Wintzenheim,48.087299,7.3206082,68
1653,Pas-de-Calais,0087345231,02129,NORD PAS DE CALAIS,Loison-sous-Lens,Loison-sous-Lens,50.4401891,2.8592403,62
1654,Marne,0087171728,02881,CHAMPAGNE-ARDENNE,Loivre,Loivre,49.3466786,3.9906699,51
1655,Haute-Garonne,0087611053,01065,MIDI PYRENEES,Longages - Noé,Longages,43.3563239,1.2519529,31
1656,Côte-d'Or,0087712620,00679,BOURGOGNE FRANCHE-COMTE,Longecourt-en-Plaine,Aiserey,47.1937936,5.1346952,21
1657,Essonne,0087393611,01950,PARIS RIVE GAUCHE,Longjumeau,Longjumeau,48.7020364,2.2943957,91
1658,Aisne,0087271775,02531,PARIS-NORD,Longpont,Longpont,49.2726851,3.2301676,02
1659,Somme,0087313122,02308,PICARDIE,Longpré-les-Corps-Saints,Longpré-les-Corps-Saints,50.01128,2.00277,80
1660,Seine-Maritime,0087313817,02263,PICARDIE,Longroy - Gamaches,Longroy,49.9818917,1.5526598,76
1661,Somme,0087313049,02316,PICARDIE,Longueau,Longueau,49.86344,2.35215,80
1662,Oise,0087272195,02518,PARIS-NORD,Longueil-Annel,Longueil-Annel,49.4672441,2.8634086,60
1663,Oise,0087276303,02490,PARIS-NORD,Longueil-Sainte-Marie,Longueil-Sainte-Marie,49.3425377,2.7175537,60
1664,Seine-Maritime,0087411447,01868,NORMANDIE,Longuerue - Vieux-Manoir,Vieux-Manoir,49.5566781,1.2762275,76
1665,Seine-et-Marne,0087116137,03040,PARIS-EST,Longueville,Longueville,48.513703,3.249822,77
1666,Seine-Maritime,0087415141,01844,NORMANDIE,Longueville-sur-Scie,Longueville-sur-Scie,49.7917558,1.1103434,76
1667,Meurthe-et-Moselle,0087194274,02672,LORRAINE,Longuyon,Longuyon,49.4442555,5.604482,54
1668,Meurthe-et-Moselle,0087194001,02674,LORRAINE,Longwy,Longwy,49.5129923,5.7696358,54
1669,Jura,0087718239,00619,BOURGOGNE FRANCHE-COMTE,Lons-le-Saunier,Lons-le-Saunier,46.668580,5.551108,39
1670,Nord,0087286112,02420,NORD PAS DE CALAIS,Loos lez Lille,Loos,50.6128165,3.0170581,59
1671,Pas-de-Calais,0087345033,02141,NORD PAS DE CALAIS,Loos-en-Gohelle,Loos-en-Gohelle,50.4378798,2.7933955,62
1672,Loir-et-Cher,0087576157,01332,CENTRE,Loreux,Loreux,47.3902731,1.8345356,41
1673,Morbihan,0087476002,01683,BRETAGNE,Lorient Bretagne Sud,Lorient,47.755597,-3.366221,56
1674,Drôme,0087761262,00175,RHONE-ALPES,Loriol-sur-Drôme,Loriol-sur-Drôme,44.7544973,4.8171679,26
1675,Moselle,0087142109,02956,LORRAINE,Lorraine TGV,Louvigny,48.947773,6.169838,57
1676,Indre,0087597104,01084,LIMOUSIN,Lothiers,Tendu,46.6946801,1.5629763,36
1677,,0087473389,03156,,Loudéac,,,,
1678,Saône-et-Loire,0087713735,00646,BOURGOGNE FRANCHE-COMTE,Louhans,Louhans,46.6309,5.2174853,71
1679,Pyrénées-Atlantiques,0087673673,00852,,Louhossoa,Louhossoa,43.3057578,-1.3624626,64
1680,Charente-Maritime,0087491290,01505,POITOU-CHARENTES AQUITAINE,Loulay,Loulay,46.0435165,-0.5017525,17
1681,Nord,0087343475,02144,NORD PAS DE CALAIS,Lourches,Lourches,50.3102834,3.3434016,59
1682,Hautes-Pyrénées,0087671339,00889,MIDI PYRENEES,Lourdes,Lourdes,43.100370,-0.042174,65
1683,Hautes-Pyrénées,0087611178,01055,,Loures - Barbazan,Loures-Barousse,43.021075,0.6104494,65
1684,Allier,0087641050,00932,AUVERGNE,Louroux-de-Bouble,Louroux-de-Bouble,46.2241289,2.9849368,03
1685,Yvelines,0087382457,02034,PARIS SAINT-LAZARE,Louveciennes,Louveciennes,48.8610361,2.1230176,78
1686,Mayenne,0087478511,01642,PAYS DE LA LOIRE,Louverné,Louverné,48.1088564,-0.7144109,53
1687,Val-d'Oise,0087276253,02494,PARIS-NORD,Louvres,Louvres,49.0496573,2.5018967,95
1688,Nord,0087295535,02362,NORD PAS DE CALAIS,Louvroil,Louvroil,50.2683469,3.9535768,59
1689,Rhône,0087721423,00578,RHONE-ALPES,Lozanne,Lozanne,45.854140,4.681501,69
1690,Indre,0087597096,01085,LIMOUSIN,Luant,Luant,46.7357683,1.5901964,36
1691,Corrèze,0087594671,01128,,Lubersac,Lubersac,45.4446152,1.3888289,19
1692,Lozère,0087734368,00431,LANGUEDOC-ROUSSILLON,Luc,Luc,44.654092,3.8915631,48
1693,Drôme,0087761874,00165,RHONE-ALPES,Luc-en-Diois,Luc-en-Diois,44.6136615,5.4546227,26
1694,Aveyron,0087615773,00942,MIDI PYRENEES,Luc-la-Primaube,Luc-la-Primaube,44.2913982,2.5544751,12
1695,Indre,0087576363,01316,,Luçay-le-Mâle,Luçay-le-Mâle,47.1329836,1.4358257,36
1696,Eure-et-Loir,0087394015,01938,PARIS RIVE GAUCHE,Lucé,Lucé,48.4366725,1.4529681,28
1697,Vendée,0087486258,01547,PAYS DE LA LOIRE,Luçon,Luçon,46.4638232,-1.1674217,85
1698,Yonne,0087683672,00771,,Lucy-sur-Cure - Bessy,Lucy-sur-Cure,47.6281383,3.7458789,89
1699,Gironde,0087581181,01302,POITOU-CHARENTES AQUITAINE,Ludon-Médoc,Ludon-Médoc,44.9744015,-0.6118009,33
1700,Meurthe-et-Moselle,0087141481,02976,LORRAINE,Ludres,Ludres,48.6219545,6.1709118,54
1701,Ardennes,0087172189,02860,CHAMPAGNE-ARDENNE,Lumes,Lumes,49.7327973,4.7833571,08
1702,Hérault,0087781575,00068,LANGUEDOC-ROUSSILLON,Lunas,Lunas,43.7095814,3.1948986,34
1703,Hérault,0087773408,00128,LANGUEDOC-ROUSSILLON,Lunel,Lunel,43.679392,4.131086,34
1704,Hérault,0087773424,00127,LANGUEDOC-ROUSSILLON,Lunel-Viel,Lunel-Viel,43.6811729,4.0937398,34
1705,Cher,0087576280,01322,CENTRE,Lunery,Lunery,46.9351795,2.275014,18
1706,Meurthe-et-Moselle,0087141150,02988,LORRAINE,Lunéville,Lunéville,48.588233,6.497270,54
1707,Pyrénées-Atlantiques,0087672741,03089,,Lurbe-Saint-Christau,Lurbe-Saint-Christau,43.12099,-0.60408,64
1708,Haute-Saône,0087185249,02750,BOURGOGNE FRANCHE-COMTE,Lure,Lure,47.683269,6.4925787,70
1709,Drôme,0087747667,00302,ALPES,Lus-la-Croix-Haute,Lus-la-Croix-Haute,44.6709898,5.6973678,26
1710,Vienne,0087485540,01551,POITOU-CHARENTES AQUITAINE,Lusignan,Lusignan,46.4354949,0.116555,86
1711,Vienne,0087575845,01341,POITOU-CHARENTES AQUITAINE,Lussac-les-Châteaux,Lussac-les-Châteaux,46.4051106,0.7186918,86
1712,Haut-Rhin,0087182543,02787,ALSACE,Luttenbach-près-Munster,Luttenbach-près-Munster,48.0352559,7.1186307,68
1713,Haut-Rhin,0087534347,02775,ALSACE,Lutterbach Tram-train,Lutterbach,47.7582136,7.276994,68
1714,Haut-Rhin,0087182667,02775,ALSACE,Lutterbach,Lutterbach,47.7582136,7.276994,68
1715,Moselle,0087215160,02572,ALSACE,Lutzelbourg,Lutzelbourg,48.7299065,7.2516808,57
1716,Bas-Rhin,0087214650,02585,ALSACE,Lutzelhouse,Lutzelhouse,48.51812,7.29391,67
1717,Charente,0087583823,01249,POITOU-CHARENTES AQUITAINE,Luxé,Luxé,45.8873947,0.1094107,16
1718,Haute-Saône,0087185595,02747,BOURGOGNE FRANCHE-COMTE,Luxeuil-les-Bains,Luxeuil-les-Bains,47.8148606,6.3726593,70
1719,Val-d'Oise,0087276576,02466,PARIS-NORD,Luzarches,Luzarches,49.11719,2.42074,95
1720,Ariège,0087611558,01033,MIDI PYRENEES,Luzenac - Garanou,Luzenac,42.7642849,1.7531248,09
1721,Nièvre,0087696534,00693,AUVERGNE,Luzy,Luzy,46.7940793,3.9693245,58
1722,Seine-Saint-Denis,0087988717,00001,PARIS-EST,Lycée Henri Sellier,Livry-Gargan,48.91646,2.51504,93
1723,Rhône,0087721175,00589,RHONE-ALPES,Lyon Gorge de Loup,Lyon,45.766078,4.804631,69
1724,Rhône,0087282624,02425,RHONE-ALPES,Lyon Jean Macé,Lyon,45.74495,4.84139,69
1725,Rhône,0087723197,00534,RHONE-ALPES,Lyon Part Dieu,Lyon,45.760559,4.859355,69
1726,Rhône,0087722025,00553,RHONE-ALPES,Lyon Perrache,Lyon,45.748476,4.825733,69
1727,Rhône,0087762906,00164,RHONE-ALPES,Lyon Saint-Exupéry TGV,Colombier-Saugnieu,45.721109,5.074969,69
1728,Rhône,0087721159,00590,RHONE-ALPES,Lyon Saint-Paul,Lyon,45.766010,4.827057,69
1729,Rhône,0087721001,00594,RHONE-ALPES,Lyon Vaise,Lyon,45.779938,4.803960,69
1730,Gironde,0087581199,01301,POITOU-CHARENTES AQUITAINE,Macau,Macau,45.0040981,-0.6200068,33
1731,Loire-Atlantique,0087481366,01616,PAYS DE LA LOIRE,Machecoul,Machecoul-Saint-Même,46.9905038,-1.8227524,44
1732,Haute-Savoie,0087745588,00363,ALPES,Machilly,Machilly,46.2512825,6.3282335,74
1733,Saône-et-Loire,0087725689,00502,BOURGOGNE FRANCHE-COMTE,Mâcon,Mâcon,46.302572,4.824887,71
1734,Saône-et-Loire,0087725705,00501,PARIS-SUD-EST,Mâcon Loché TGV,Mâcon,46.282884,4.778876,71
1735,Hérault,0087781666,00065,LANGUEDOC-ROUSSILLON,Magalas,Magalas,43.4675998,3.2295415,34
1736,Paris,0087281873,02427,PARIS-EST,Magenta,Paris,48.87986,2.35835,75
1737,Haute-Savoie,0087746412,00345,ALPES,Magland,Magland,46.016945,6.6215075,74
1738,Haute-Vienne,0087592279,01189,LIMOUSIN,Magnac - Vicq,Vicq-sur-Breuilh,45.6288007,1.4438445,87
1739,Allier,0087641365,00918,AUVERGNE,Magnette,Audes,46.4641418,2.6028771,03
1740,Marne,0087400986,01886,CHAMPAGNE-ARDENNE,Magneux - Courlandon,Magneux,49.3100006,3.7331444,51
1741,Eure-et-Loir,0087394429,01922,PARIS RIVE GAUCHE,Magny - Blandainville,Magny,48.3342906,1.2811066,28
1742,Indre-et-Loire,0087575068,01363,CENTRE,Maillé,Maillé,47.0533855,0.5830236,37
1743,Yonne,0087683847,00766,PARIS-SUD-EST,Mailly-la-Ville,Mailly-la-Ville,47.6041692,3.6751472,89
1744,Eure-et-Loir,0087394130,01936,PARIS RIVE GAUCHE,Maintenon,Maintenon,48.5854793,1.5920651,28
1745,,0087694406,03157,,Maison-Dieu (Yonne),,,,
1746,Val-de-Marne,0087681155,00844,PARIS-SUD-EST,Maisons-Alfort - Alfortville,Alfortville,48.802071,2.426977,94
1747,Yvelines,0087386425,02015,PARIS SAINT-LAZARE,Maisons-Laffitte,Maisons-Laffitte,48.9456394,2.1443153,78
1748,Essonne,0087681486,00828,PARIS-SUD-EST,Maisse,Maisse,48.393040,2.393120,91
1749,Moselle,0087191106,02743,LORRAINE,Maizières-lès-Metz,Maizières-lès-Metz,49.2155349,6.1588762,57
1750,Côte-d'Or,0087713065,00675,BOURGOGNE FRANCHE-COMTE,Mâlain,Mâlain,47.3270025,4.8105362,21
1751,Morbihan,0087476689,01664,BRETAGNE,Malansac,Malansac,47.6756185,-2.2961796,56
1752,Seine-Maritime,0087411256,01875,NORMANDIE,Malaunay - Le Houlme,Houlme,49.5133331,1.0395776,76
1753,Tarn-et-Garonne,0087611871,01011,MIDI PYRENEES,Malause,Malause,44.0882672,0.9716854,82
1754,Loiret,0087684415,00754,PARIS-SUD-EST,Malesherbes,Malesherbois,48.2934325,2.4012177,45
1755,Moselle,0087191627,02727,LORRAINE,Malling,Malling,49.42152,6.302207,57
1756,Doubs,0087718510,00605,BOURGOGNE FRANCHE-COMTE,Mamirolle,Mamirolle,47.1998712,6.1617411,25
1757,Alpes-Maritimes,0087757591,00194,PROVENCE ALPES COTE D'AZUR,Mandelieu-la-Napoule,Mandelieu-la-Napoule,43.523903,6.941313,06
1758,Gard,0087775064,00115,,Manduel - Redessan,Manduel,43.8264863,4.4793827,30
1759,Côte-d'Or,0087694521,00733,,Manlay,Meursault,,,21
1760,Alpes-de-Haute-Provence,0087751321,00294,PROVENCE ALPES COTE D'AZUR,Manosque - Gréoux-les-Bains,Manosque,43.8231945,5.7933241,04
1761,Yvelines,0087381590,02066,PARIS SAINT-LAZARE,Mantes-la-Ville,Mantes-la-Jolie,48.98366,1.71581,78
1762,Yvelines,0087381509,02071,PARIS SAINT-LAZARE,Mantes-la-Jolie,Mantes-la-Jolie,48.98984,1.70337,78
1763,Charente-Maritime,0087485060,03087,,Marans,Marans,46.30433,-1.00127,17
1764,Meurthe-et-Moselle,0087141796,02962,LORRAINE,Marbache,Marbache,48.8010405,6.1091755,54
1765,Somme,0087313445,02288,PICARDIE,Marcelcave,Marcelcave,49.8532165,2.5819031,80
1766,Gironde,0087582445,01281,POITOU-CHARENTES AQUITAINE,Marcheprime,Marcheprime,44.690543,-0.85381,33
1767,Eure-et-Loir,0087393470,01963,PARIS RIVE GAUCHE,Marchezais - Broué,Broué,48.7684736,1.513444,28
1768,Yvelines,0087733667,02027,PARIS SAINT-LAZARE,Mareil-Marly T13,Mareil-Marly,,,78
1769,Yvelines,0087382812,02027,PARIS SAINT-LAZARE,Mareil-Marly,Mareil-Marly,48.8807466,2.0790676,78
1770,Yvelines,0087381715,02061,PARIS SAINT-LAZARE,Mareil-sur-Mauldre,Mareil-sur-Mauldre,48.8936804,1.8715159,78
1771,Pas-de-Calais,0087317206,02228,NORD PAS DE CALAIS,Maresquel-Ecquemicourt,Maresquel-Ecquemicourt,50.4078186,1.9313418,62
1772,Oise,0087116665,03016,PARIS-EST,Mareuil-sur-Ourcq,Mareuil-sur-Ourcq,49.1355418,3.075653,60
1773,Gironde,0087581215,01300,POITOU-CHARENTES AQUITAINE,Margaux,Margaux-Cantenac,45.0358307,-0.6854145,33
1774,Aisne,0087271882,02527,PARIS-NORD,Margival,Margival,49.4393862,3.4027491,02
1775,Bas-Rhin,0087213603,02621,ALSACE,Marienthal,Haguenau,48.781863,7.8231894,67
1776,Haute-Garonne,0087611194,01054,,Marignac - Saint-Béat,Marignac,42.9155675,0.651998,31
1777,Haute-Savoie,0087746347,00347,ALPES,Marignier,Marignier,46.0887815,6.507826,74
1778,Deux-Sèvres,0087485334,01559,POITOU-CHARENTES AQUITAINE,Marigny,Marigny,46.1990832,-0.428404,79
1779,Aisne,0087296095,02347,PICARDIE,Marle sur Serre,Marle,49.747192,3.7695801,02
1780,Seine-et-Marne,0087116228,03036,PARIS-EST,Marles-en-Brie,Houssaye-en-Brie,48.733976,2.868099,77
1781,Ain,0087723767,00510,RHONE-ALPES,Marlieux - Châtillon,Marlieux,46.0638765,5.0731097,01
1782,Yvelines,0087382465,02033,PARIS SAINT-LAZARE,Marly-le-Roi,Marly-le-Roi,48.8713084,2.0965436,78
1783,Cher,0087576132,01334,CENTRE,Marmagne,Marmagne,47.1001505,2.2819971,18
1784,Saône-et-Loire,0087694182,00741,BOURGOGNE FRANCHE-COMTE,Marmagne sous Creusot,Marmagne,46.8334607,4.3601911,71
1785,Lot-et-Garonne,0087586545,01212,POITOU-CHARENTES AQUITAINE,Marmande,Marmande,44.503019,0.168044,47
1786,Seine-et-Marne,0087111849,03072,PARIS-SUD-EST,Marne-la-Vallée Chessy,Chessy,48.869856,2.782720,77
1787,Pas-de-Calais,0087342188,02178,NORD PAS DE CALAIS,Maroeuil,Marœuil,50.322603,2.6983279,62
1788,Essonne,0087545186,01468,PARIS RIVE GAUCHE,Marolles-en-Hurepoix,Marolles-en-Hurepoix,48.565345,2.290327,91
1789,Seine-Maritime,0087411249,01876,NORMANDIE,Maromme,Maromme,49.479935,1.050485,76
1790,Nord,0087287169,02379,,Marquette,Marquette-lez-Lille,50.6724025,3.0510262,59
1791,Nord,0087342469,02161,NORD PAS DE CALAIS,Marquillies,Marquillies,50.5477246,2.8661707,59
1792,Pas-de-Calais,0087317339,02220,NORD PAS DE CALAIS,Marquise - Rinxent,Rinxent,50.8056635,1.72988,62
1793,Pyrénées-Orientales,0087784629,00028,LANGUEDOC-ROUSSILLON,Marquixanes,Marquixanes,42.6428224,2.4858388,66
1794,Dordogne,0087595207,01116,,Marsac,Marsac-sur-l'Isle,45.1860541,0.6626174,24
1795,Creuse,0087597625,01079,LIMOUSIN,Marsac,Marsac,46.0941348,1.585556,23
1796,Hérault,0087781294,00072,LANGUEDOC-ROUSSILLON,Marseillan Plage,Marseillan,43.3181964,3.5355281,34
1797,Bouches-du-Rhône,0087751081,00299,PROVENCE ALPES COTE D'AZUR,Marseille Blancarde,Marseille,43.29614391,5.406559,13
1798,Bouches-du-Rhône,0087751008,00300,PROVENCE ALPES COTE D'AZUR,Marseille Saint-Charles,Marseille,43.302666,5.380407,13
1799,Oise,0087313726,02269,PARIS-NORD,Marseille-en-Beauvaisis,Marseille-en-Beauvaisis,49.5709066,1.9546349,60
1800,Tarn,0087615419,00953,MIDI PYRENEES,Marssac-sur-Tarn,Marssac-sur-Tarn,43.9151803,2.026913,81
1801,Ille-et-Vilaine,0087471367,01748,BRETAGNE,Martigné-Ferchaud,Martigné-Ferchaud,47.8321302,-1.3137943,35
1802,Vosges,0087144295,02924,,Martigny-les-Bains,Martigny-les-Bains,48.1086889,5.8255764,88
1803,Bouches-du-Rhône,0087753509,00263,PROVENCE ALPES COTE D'AZUR,Martigues,Martigues,43.3929209,5.0257804,13
1804,Haute-Garonne,0087611087,01062,MIDI PYRENEES,Martres-Tolosane,Martres-Tolosane,43.1962069,1.0167558,31
1805,Lozère,0087783282,00059,LANGUEDOC-ROUSSILLON,Marvejols,Marvejols,44.5446819,3.2810718,48
1806,Loire-Atlantique,0087471227,01755,BRETAGNE,Massérac,Massérac,47.6745316,-1.9144441,44
1807,Corrèze,0087594820,01122,LIMOUSIN,Masseret,Masseret,45.536175,1.5415396,19
1808,Cantal,0087734871,00417,AUVERGNE,Massiac - Blesle,Massiac,45.2537695,3.1965518,15
1809,Essonne,0087393579,01954,PARIS RIVE GAUCHE,Massy - Palaiseau,Massy,48.7264211,2.2575281,91
1810,Essonne,0087383281,02023,PARIS RIVE GAUCHE,Massy - Verrières,Massy,48.7343097,2.2736721,91
1811,Essonne,0087393702,01945,PARIS RIVE GAUCHE,Massy TGV,Massy,48.725758,2.261254,91
1812,Bas-Rhin,0087214130,02610,ALSACE,Matzenheim,Matzenheim,48.3987556,7.6196003,67
1813,Nord,0087295006,02369,NORD PAS DE CALAIS,Maubeuge,Maubeuge,50.27298,3.96677,59
1814,Yvelines,0087381723,02060,PARIS SAINT-LAZARE,Maule,Maule,48.90917,1.85708,78
1815,Yvelines,0087381483,02073,PARIS SAINT-LAZARE,Maurecourt,Andrésy,48.98712,2.05963,78
1816,Nord,0087345546,02112,PICARDIE,Maurois,Maurois,50.0674506,3.4562554,59
1817,Cantal,0087645168,00903,AUVERGNE,Maurs,Maurs,44.7061543,2.1995656,15
1818,Loire-Atlantique,0087481150,01629,PAYS DE LA LOIRE,Mauves-sur-Loire,Mauves-sur-Loire,47.2930211,-1.3893042,44
1819,Dordogne,0087584466,01235,POITOU-CHARENTES AQUITAINE,Mauzac-et-Grand-Castang,Mauzac-et-Grand-Castang,44.8558291,0.7899658,24
1820,Deux-Sèvres,0087485250,01564,POITOU-CHARENTES AQUITAINE,Mauzé-sur-le-Mignon,Mauzé-sur-le-Mignon,46.1995881,-0.6737264,79
1821,Dordogne,0087595728,01099,POITOU-CHARENTES AQUITAINE,Mauzens-et-Miremont,Mauzens-et-Miremont,44.9768912,0.9571897,24
1822,Sarthe,0087396580,01890,PAYS DE LA LOIRE,Mayet,Mayet,47.7601465,0.2659384,72
1823,Tarn,0087615542,00947,MIDI PYRENEES,Mazamet,Mazamet,43.4977847,2.3747346,81
1824,Pas-de-Calais,0087342121,02180,NORD PAS DE CALAIS,Mazingarbe,Mazingarbe,50.4608957,2.7005447,62
1825,Seine-et-Marne,0087116103,03042,PARIS-EST,Meaux,Meaux,48.957759,2.874041,77
1826,Cher,0087576116,01335,CENTRE,Mehun-sur-Yèvre,Mehun-sur-Yèvre,47.1394406,2.2071342,18
1827,Seine-et-Marne,0087682005,00819,PARIS-SUD-EST,Melun,Melun,48.527662,2.655404,77
1828,Loir-et-Cher,0087574244,01391,CENTRE,Menars,Menars,47.6450036,1.405617,41
1829,Lozère,0087783605,00046,LANGUEDOC-ROUSSILLON,Mende,Mende,44.522322,3.5019875,48
1830,,0087381616,02065,,Ménerville,,,,
1831,Meurthe-et-Moselle,0087141390,02982,LORRAINE,Ménil Flin,Flin,48.5050204,6.6592265,54
1832,Essonne,0087681411,00832,PARIS-SUD-EST,Mennecy,Mennecy,48.5709075,2.4331650,91
1833,Aisne,0087296434,02338,PICARDIE,Mennessis,Mennessis,49.6915989,3.2711145,02
1834,Loir-et-Cher,0087576728,01310,CENTRE,Mennetou-sur-Cher,Mennetou-sur-Cher,47.2688835,1.8765238,41
1835,Alpes-Maritimes,0087756486,00218,PROVENCE ALPES COTE D'AZUR,Menton,Menton,43.774444,7.493300,06
1836,Alpes-Maritimes,0087756494,00217,PROVENCE ALPES COTE D'AZUR,Menton Garavan,Menton,43.785202,7.517297,06
1837,Loir-et-Cher,0087574194,01393,CENTRE,Mer,Mer,47.705860,1.506373,41
1838,Ariège,0087611525,01035,MIDI PYRENEES,Mérens-les-Vals,Mérens-les-Vals,42.6594883,1.8371278,09
1839,Haute-Garonne,0087611814,01017,MIDI PYRENEES,Mérenvielle,Mérenvielle,43.6365051,1.1503303,31
1840,Somme,0087313064,02314,PICARDIE,Méricourt - Ribemont,Méricourt-l'Abbé,49.9556384,2.5726254,80
1841,Val-d'Oise,0087276675,02456,PARIS-NORD,Mériel,Mériel,49.07777,2.20528,95
1842,Gironde,0087278259,02446,POITOU-CHARENTES AQUITAINE,Mérignac Arlac,Mérignac,44.8265601,-0.6261402,33
1843,Territoire de Belfort,0087184408,03231,,Méroux,Meroux-Moval,47.58659,6.89903,90
1844,Haute-Marne,0087142406,02948,,Merrey,Merrey,48.0540899,5.5949561,52
1845,Bas-Rhin,0087213207,02632,ALSACE,Mertzwiller,Mertzwiller,48.872013,7.6781895,67
1846,Oise,0087313668,02275,PARIS-NORD,Méru,Méru,49.23233,2.13254,60
1847,Saône-et-Loire,0087713701,00647,BOURGOGNE FRANCHE-COMTE,Mervans,Mervans,46.7988928,5.1794099,71
1848,Haut-Rhin,0087182725,02769,ALSACE,Merxheim,Merxheim,47.9126413,7.3022795,68
1849,Val-d'Oise,0087276667,02457,PARIS-NORD,Méry-sur-Oise,Méry-sur-Oise,49.05766,2.19074,95
1850,Ille-et-Vilaine,0087471185,01758,BRETAGNE,Messac - Guipry,Guipry-Messac,47.82225,-1.81822,35
1851,Meurthe-et-Moselle,0087141499,02975,LORRAINE,Messein,Messein,48.6128788,6.1378364,54
1852,Nièvre,0087696187,00713,AUVERGNE,Mesves - Bulcy,Mesves-sur-Loire,47.2420755,3.0065175,58
1853,Saône-et-Loire,0087694158,00744,BOURGOGNE FRANCHE-COMTE,Mesvres,Mesvres,46.862799,4.2449659,71
1854,Moselle,0087192039,02718,LORRAINE,Metz,Metz,49.109545,6.176593,57
1855,Moselle,0087192070,02717,LORRAINE,Metz Nord,Rombas,49.13673,6.16791,57
